property_id,property_type,address,street,house_number,postal_code,city,state,country,latitude,longitude,construction_year,renovation_year,area_sqm,living_area_sqm,land_area_sqm,room_count,bedroom_count,bathroom_count,toilet_count,floor_number,total_floors,resident_count,adult_count,child_count,owner_id,owner_name,owner_type,owner_occupied,occupancy_status,ownership_status,purchase_date,purchase_price,price_per_sqm,total_price,estimated_market_value,monthly_rent,monthly_service_cost,annual_property_tax,currency,has_balcony,balcony_area_sqm,has_garden,garden_area_sqm,has_garage,garage_capacity,parking_spaces,has_basement,basement_area_sqm,has_elevator,has_storage_room,has_fireplace,has_swimming_pool,has_solar_panels,heating_type,energy_source,energy_efficiency_class,annual_energy_consumption_kwh,condition,furnished,internet_available,internet_speed_mbps,distance_to_city_center_km,distance_to_school_km,distance_to_supermarket_km,distance_to_public_transport_km,created_at,updated_at,predicted_total_price
104467,townhouse,South Medio Drive 209,South Medio Drive,209,90049,Los Angeles,California,United States,34.0548196,-118.4818625,2021,2004.0,205.165243,180.378586,1164.58998,6,1,1,1,3.0,4,2,3,2,54467,Max Mustermann,private,False,occupied,owned,2020-12-25,1460163.727381,10018.929321,1614212.552076,1778761.813618,4384.917435,779.344155,3890.819105,EUR,False,29.203275,False,971.081817,False,2,2,False,97.344248,False,False,False,False,False,district_heating,electricity,B,24056.787964,good,False,False,343.0,15.933592,7.935516,6.352583,3.967758,2026-01-06T05:50:00,2026-01-06T05:50:00,1614179.9672252152
104468,mobile_home,Nalin Drive 2360,Nalin Drive,2360,90077,Los Angeles,California,United States,34.1182284,-118.465421,1993,,62.052903,53.907217,,2,5,3,3,,11,6,1,0,54468,Max Mustermann,private,True,occupied,owned,,,3695.360848,382780.796681,434171.464484,,,,EUR,True,,True,,True,0,0,True,,True,True,True,True,True,district_heating,electricity,B,5086.082543,good,True,True,,2.953635,1.345692,1.094037,0.672846,2026-02-25T20:23:29,2026-02-25T20:23:29,382826.9894613509
104469,penthouse,West Sunset Boulevard 11773,West Sunset Boulevard,11773,90049,Los Angeles,California,United States,34.0639189,-118.4718821,1959,2003.0,85.025046,74.20818,543.414847,7,4,3,3,3.0,10,5,4,3,54469,Max Mustermann,private,False,occupied,owned,2016-06-24,761341.70321,4710.408993,580448.067084,650002.754329,2366.098254,416.991994,1975.529113,EUR,False,15.226834,False,463.788792,False,3,3,False,50.756114,False,False,False,False,False,district_heating,electricity,B,8131.226979,good,False,False,468.0,5.037155,2.403479,1.93813,1.201739,2026-01-21T23:15:19,2026-01-21T23:15:19,580643.2000128549
104470,condominium,North Tigertail Road 1337,North Tigertail Road,1337,90049,Los Angeles,California,United States,34.0815967,-118.4883079,2020,2007.0,246.060278,216.518385,160.046197,4,0,1,1,4.0,2,1,2,1,54470,Max Mustermann,private,True,occupied,owned,2013-02-23,330051.971872,11825.919254,1966100.065283,2162984.936147,1120.150141,193.360282,793.475775,EUR,True,6.601039,True,150.704394,True,1,1,True,22.003465,True,True,True,True,True,district_heating,electricity,B,29477.757762,good,True,True,234.0,19.642676,9.81859,7.855238,4.909295,2026-06-24T20:57:55,2026-06-24T20:57:55,1965979.5950171691
104471,loft,Cloud Lane 12500,Cloud Lane,12500,90049,Los Angeles,California,United States,34.0795681,-118.4916679,1990,2016.0,204.540793,179.826747,495.294567,8,3,2,2,6.0,8,4,4,3,54471,Max Mustermann,private,False,occupied,owned,2014-03-13,707206.38829,9991.337345,1608839.377706,1772894.888089,2209.707344,388.921831,1827.158249,EUR,False,14.144128,False,424.490563,False,3,3,False,47.147093,False,False,False,False,False,district_heating,electricity,B,23974.012035,good,False,False,837.0,15.876956,7.906762,6.329638,3.953381,2026-02-18T23:48:47,2026-02-18T23:48:47,1608464.9113914797
104472,single_family_home,Kearsarge Street 11825,Kearsarge Street,11825,90049,Los Angeles,California,United States,34.0607874,-118.4712619,1926,2022.0,197.689967,173.772529,840.017142,3,1,1,1,8.0,3,2,2,1,54472,Max Mustermann,private,True,occupied,owned,2017-01-21,1095019.284611,9688.62647,1549890.417923,1708528.996867,3330.055711,590.009999,2890.052854,EUR,True,21.900386,True,706.013999,True,1,1,True,73.001286,True,True,True,True,True,district_heating,electricity,B,23065.879411,good,True,True,188.0,15.255602,7.591305,6.07791,3.795653,2026-02-03T09:03:24,2026-02-03T09:03:24,1549880.0862491387
104473,triplex,South Canyon View Drive 142,South Canyon View Drive,142,90049,Los Angeles,California,United States,34.0558766,-118.4840772,1956,1991.0,208.187956,183.049822,898.112239,5,2,2,2,0.0,6,3,3,2,54473,Max Mustermann,private,False,occupied,owned,2020-02-12,1160376.268935,10152.491078,1640221.946685,1807161.260705,3518.864777,623.898806,3069.179404,EUR,False,23.207525,False,753.458329,False,2,2,False,77.358418,False,False,False,False,False,district_heating,electricity,B,24457.473233,good,False,False,834.0,16.207745,8.074701,6.46365,4.037351,2026-06-30T09:11:17,2026-06-30T09:11:17,1640440.5099155286
104474,villa,South Barrington Avenue 368,South Barrington Avenue,368,90049,Los Angeles,California,United States,34.0610323,-118.468286,2002,1990.0,129.324563,113.356591,358.695762,6,5,3,3,0.0,12,6,3,2,54474,Max Mustermann,private,False,occupied,owned,2023-11-23,553532.73219,6667.829532,961629.961479,1066212.174155,1765.761226,309.239194,1405.978599,EUR,False,11.070655,False,312.934872,False,2,2,False,36.902182,False,False,False,False,False,district_heating,electricity,B,14003.488596,good,False,False,706.0,9.055019,4.443317,3.565879,2.221659,2026-02-05T18:20:26,2026-02-05T18:20:26,961422.1080355705
104475,condominium,Westcove Drive 13324,Westcove Drive,13324,90049,Los Angeles,California,United States,34.0571091,-118.496585,1937,,76.487539,66.663407,,7,0,1,1,,2,1,4,3,54475,Max Mustermann,private,False,occupied,owned,,,4333.170341,506985.803243,569789.904081,,,,EUR,False,,False,,False,3,3,False,,False,False,False,False,False,district_heating,electricity,B,6999.511023,good,False,False,,4.262823,2.010356,1.624426,1.005178,2026-02-27T06:17:56,2026-02-27T06:17:56,506917.21804385365
104476,townhouse,Wilshire Boulevard 12016,Wilshire Boulevard,12016,90025,Los Angeles,California,United States,34.0447665,-118.4663466,2006,2020.0,183.188746,160.957496,841.793172,6,1,1,1,7.0,4,2,3,2,54476,Max Mustermann,private,False,occupied,owned,2011-03-16,1097017.31905,9047.874813,1425112.463525,1572284.960174,3335.827811,591.046017,2895.528949,EUR,False,21.940346,False,707.464424,False,2,2,False,73.134488,False,False,False,False,False,district_heating,electricity,B,21143.624438,good,False,False,796.0,13.940375,6.923575,5.545075,3.461787,2026-02-21T05:18:16,2026-02-21T05:18:16,1425067.9344192795
104477,triplex,Gorham Avenue 12247,Gorham Avenue,12247,90049,Los Angeles,California,United States,34.0478335,-118.4739815,1988,1998.0,112.006012,98.051824,1032.849055,2,2,2,2,2.0,6,3,1,0,54477,Max Mustermann,private,True,occupied,owned,2018-01-20,1311955.187274,5902.591224,812609.869913,903498.344446,3956.75943,702.495282,3484.617921,EUR,True,26.239104,True,863.493395,True,0,0,True,87.463679,True,True,True,True,True,district_heating,electricity,B,11707.773672,good,True,True,711.0,7.484266,3.645858,2.929523,1.822929,2026-06-28T14:16:05,2026-06-28T14:16:05,812860.5927412413
104478,triplex,South Saltair Avenue 608,South Saltair Avenue,608,90049,Los Angeles,California,United States,34.0542514,-118.4734861,1908,,63.967417,55.599113,,2,2,2,2,,6,3,1,0,54478,Max Mustermann,private,True,occupied,owned,,,3779.955651,399254.521458,452158.990997,,,,EUR,True,,True,,True,0,0,True,,True,True,True,True,True,district_heating,electricity,B,5339.866952,good,True,True,,3.127277,1.433849,1.164384,0.716924,2026-05-06T11:37:23,2026-05-06T11:37:23,398742.00446992985
104479,single_family_home,South Barrington Avenue 715,South Barrington Avenue,715,90049,Los Angeles,California,United States,34.0558422,-118.4676555,2004,2001.0,228.212555,200.745978,854.249228,2,1,1,1,2.0,3,2,1,0,54479,Max Mustermann,private,True,occupied,owned,2010-03-20,1111030.381133,11037.298921,1812526.6319,1995299.349425,3376.30999,598.312049,2933.935119,EUR,True,22.220608,True,717.636869,True,0,0,True,74.068692,True,True,True,True,True,district_heating,electricity,B,27111.896762,good,True,True,480.0,18.023929,8.996764,7.199438,4.498382,2026-03-31T20:33:28,2026-03-31T20:33:28,1812821.4619712257
104480,mobile_home,Homewood Road 325,Homewood Road,325,90049,Los Angeles,California,United States,34.0636205,-118.4837731,2008,1990.0,139.339959,122.207405,1122.614493,1,5,3,3,0.0,11,6,1,0,54480,Max Mustermann,private,True,occupied,owned,2020-11-13,1412941.304574,7110.370265,1047808.946351,1160310.308988,4248.497102,754.858454,3761.394687,EUR,True,28.258826,True,936.801836,True,0,0,True,94.196087,True,True,True,True,True,district_heating,electricity,B,15331.110795,good,True,True,433.0,9.963392,4.904491,3.933887,2.452246,2026-06-11T21:53:10,2026-06-11T21:53:10,1048278.4849410441
104481,condominium,Downes Road 466,Downes Road,466,90049,Los Angeles,California,United States,34.0717899,-118.4718894,2001,2004.0,129.062501,113.125001,759.099941,3,0,1,1,3.0,2,1,2,1,54481,Max Mustermann,private,True,occupied,owned,2013-01-23,1003987.434085,6656.25004,959375.007705,1063750.008413,3067.07481,542.808299,2640.558153,EUR,True,20.079749,True,639.931619,True,1,1,True,66.932496,True,True,True,True,True,district_heating,electricity,B,13968.750119,good,True,True,962.0,9.03125,4.43125,3.55625,2.215625,2026-01-10T18:24:09,2026-01-10T18:24:09,959453.6919609914
104482,villa,North Tigertail Road 1235,North Tigertail Road,1235,90049,Los Angeles,California,United States,34.080126,-118.4881345,2001,2006.0,98.363638,85.995773,241.066899,3,5,3,3,4.0,12,6,2,1,54482,Max Mustermann,private,True,occupied,owned,2014-05-18,421200.261139,5299.788666,695222.003416,775323.484811,1383.467421,240.622358,1043.289605,EUR,True,8.424005,True,216.871301,True,1,1,True,28.080017,True,True,True,True,True,district_heating,electricity,B,9899.365999,good,True,True,441.0,6.246935,3.017675,2.428245,1.508837,2026-05-18T18:13:44,2026-05-18T18:13:44,695473.5050172412
104483,mobile_home,Deer Run Lane 2085,Deer Run Lane,2085,90049,Los Angeles,California,United States,34.1042741,-118.4862477,1952,2009.0,184.863122,162.437177,749.001107,1,5,3,3,4.0,11,6,1,0,54483,Max Mustermann,private,True,occupied,owned,2018-08-12,992626.245427,9121.858862,1439519.883742,1588016.305491,3034.253598,536.917312,2609.42008,EUR,True,19.852525,True,631.684237,True,0,0,True,66.175083,True,True,True,True,True,district_heating,electricity,B,21365.576587,good,True,True,509.0,14.092237,7.000674,5.606598,3.500337,2026-04-22T11:41:51,2026-04-22T11:41:51,1439472.2732862816
104484,mobile_home,Linda Flora Drive 1177,Linda Flora Drive,1177,90049,Los Angeles,California,United States,34.0916803,-118.4657042,1986,,75.801805,66.057409,,4,5,3,3,,11,6,2,1,54484,Max Mustermann,private,True,occupied,owned,,,4302.870444,501085.297006,563347.189164,,,,EUR,True,,True,,True,1,1,True,,True,True,True,True,True,district_heating,electricity,B,6908.611332,good,True,True,,4.200629,1.978781,1.599229,0.98939,2026-06-24T09:13:21,2026-06-24T09:13:21,500950.12287481443
104485,villa,Roscomare Road 1433,Roscomare Road,1433,90077,Los Angeles,California,United States,34.095476,-118.4638897,1963,,75.124747,65.459079,,2,5,3,3,,12,6,1,0,54485,Max Mustermann,private,True,occupied,owned,,,4272.953925,495259.448556,556985.992477,,,,EUR,True,,True,,True,0,0,True,,True,True,True,True,True,district_heating,electricity,B,6818.861775,good,True,True,,4.139221,1.947605,1.574351,0.973802,2026-06-29T16:35:53,2026-06-29T16:35:53,495543.4855902559
104486,triplex,South Woodburn Drive 205,South Woodburn Drive,205,90049,Los Angeles,California,United States,34.0681739,-118.4673189,1917,2007.0,109.747906,96.056289,348.695395,8,2,2,2,4.0,6,3,4,3,54486,Max Mustermann,private,False,occupied,owned,2022-08-06,542282.318897,5802.814451,793179.656184,882282.651617,1733.260032,303.405647,1375.144133,EUR,False,10.845646,False,304.767906,False,3,3,False,36.152155,False,False,False,False,False,district_heating,electricity,B,11408.443352,good,False,False,940.0,7.279461,3.54188,2.846551,1.77094,2026-03-10T02:32:49,2026-03-10T02:32:49,793273.0134975996
104487,loft,Mulholland Drive 15871,Mulholland Drive,15871,90049,Los Angeles,California,United States,34.1293171,-118.4766369,1981,2017.0,192.466518,169.156458,414.352297,4,3,2,2,6.0,8,4,2,1,54487,Max Mustermann,private,True,occupied,owned,2021-05-03,616146.334213,9457.822896,1504944.458727,1659452.868448,1946.644966,341.705507,1577.586249,EUR,True,12.322927,True,358.387709,True,1,1,True,41.076422,True,True,True,True,True,district_heating,electricity,B,22373.468688,good,True,True,989.0,14.781847,7.350784,5.885979,3.675392,2026-02-23T08:13:29,2026-02-23T08:13:29,1504587.8698106324
104488,apartment,Sky Lane 12272,Sky Lane,12272,90049,Los Angeles,California,United States,34.0824709,-118.486703,1938,2014.0,94.19476,82.311648,806.848456,2,0,1,1,6.0,1,1,1,0,54488,Max Mustermann,private,True,occupied,owned,2024-08-24,1057704.512619,5115.582397,659350.256288,736155.414974,3222.257481,570.661599,2787.782738,EUR,True,21.15409,True,678.926239,True,0,0,True,70.513634,True,True,True,True,True,district_heating,electricity,B,9346.747191,good,True,True,978.0,5.868827,2.825712,2.275063,1.412856,2026-03-08T01:59:07,2026-03-08T01:59:07,659419.0433850918
104489,duplex,South Saltair Avenue 130,South Saltair Avenue,130,90049,Los Angeles,California,United States,34.0604654,-118.4746257,1930,2012.0,213.740163,187.956423,1177.602595,1,2,2,2,5.0,5,3,1,0,54489,Max Mustermann,private,True,occupied,owned,2021-02-06,1474802.919917,10397.821137,1687996.747774,1859326.17865,4427.208435,786.934847,3930.941336,EUR,True,29.496058,True,981.708786,True,0,0,True,98.320195,True,True,True,True,True,district_heating,electricity,B,25193.463412,good,True,True,436.0,16.711317,8.330361,6.667662,4.16518,2026-05-13T21:40:11,2026-05-13T21:40:11,1688143.209685563
104490,townhouse,San Vicente Boulevard 11942,San Vicente Boulevard,11942,90049,Los Angeles,California,United States,34.0522327,-118.4715442,1932,2019.0,231.61191,203.75006,780.103665,7,1,1,1,7.0,4,2,4,3,54490,Max Mustermann,private,False,occupied,owned,2019-03-06,1027616.623539,11187.503019,1841776.903659,2027237.483996,3135.336912,555.060471,2705.319635,EUR,False,20.552332,False,657.08466,False,3,3,False,68.507775,False,False,False,False,False,district_heating,electricity,B,27562.509056,good,False,False,434.0,18.332243,9.153293,7.324345,4.576646,2026-05-02T04:29:37,2026-05-02T04:29:37,1841670.6255419517
104491,townhouse,South Bowling Green Way 130,South Bowling Green Way,130,90049,Los Angeles,California,United States,34.0585574,-118.4767275,1984,2006.0,154.221867,135.358859,1149.991743,8,1,1,1,4.0,4,2,4,3,54491,Max Mustermann,private,False,occupied,owned,2025-05-11,1443740.711287,7767.942947,1175862.573807,1300131.026535,4337.473166,770.828517,3845.807875,EUR,False,28.874814,False,959.159924,False,3,3,False,96.249381,False,False,False,False,False,district_heating,electricity,B,17303.82884,good,False,False,132.0,11.313146,5.589751,4.48071,2.794876,2026-03-24T11:36:24,2026-03-24T11:36:24,1175841.7444636952
104492,villa,La Condesa Drive 2465,La Condesa Drive,2465,90049,Los Angeles,California,United States,34.079414,-118.5096664,1919,,49.808465,43.086551,,5,5,3,3,,12,6,3,2,54492,Max Mustermann,private,False,occupied,owned,,,3154.327542,277421.679218,319130.69839,,,,EUR,False,,False,,False,2,2,False,,False,False,False,False,False,district_heating,electricity,B,3462.982626,good,False,False,,1.843093,0.781878,0.644125,0.390939,2026-06-18T18:57:02,2026-06-18T18:57:02,277358.8051021257
104493,condominium,San Vicente Boulevard 12980,San Vicente Boulevard,12980,90049,Los Angeles,California,United States,34.0487341,-118.4890761,1991,,68.330478,59.454841,,1,0,1,1,,2,1,1,0,54493,Max Mustermann,private,True,occupied,owned,,,3972.742042,436797.134439,493151.465712,,,,EUR,True,,True,,True,0,0,True,,True,True,True,True,True,district_heating,electricity,B,5918.226125,good,True,True,,3.522997,1.634752,1.324701,0.817376,2026-03-24T22:06:40,2026-03-24T22:06:40,436570.7388283208
104494,triplex,Casiano Road 1000,Casiano Road,1000,90049,Los Angeles,California,United States,34.0812678,-118.4712572,1954,2003.0,98.569622,86.177806,604.672127,6,2,2,2,3.0,6,3,3,2,54494,Max Mustermann,private,False,occupied,owned,2021-01-11,830256.142708,5308.890282,696994.42324,777258.775646,2565.184412,452.725407,2164.405724,EUR,False,16.605123,False,513.81557,False,2,2,False,55.35041,False,False,False,False,False,district_heating,electricity,B,9926.670845,good,False,False,749.0,6.265617,3.027159,2.435814,1.51358,2026-04-02T00:10:26,2026-04-02T00:10:26,696913.595425362
104495,duplex,Amherst Avenue 1417,Amherst Avenue,1417,90025,Los Angeles,California,United States,34.0406128,-118.4655074,2001,2019.0,91.620093,80.036361,833.174368,4,2,2,2,7.0,5,3,2,1,54495,Max Mustermann,private,True,occupied,owned,2019-04-28,1087321.164532,5001.818055,637196.147457,711965.523169,3307.816698,586.018382,2868.954303,EUR,True,21.746423,True,700.425734,True,1,1,True,72.488078,True,True,True,True,True,district_heating,electricity,B,9005.454164,good,True,True,727.0,5.635311,2.707158,2.180459,1.353579,2026-05-02T10:21:41,2026-05-02T10:21:41,637029.5040325064
104496,condominium,Kenfield Avenue 960,Kenfield Avenue,960,90049,Los Angeles,California,United States,34.0770942,-118.4834056,1948,2009.0,113.929232,99.751414,386.857677,2,0,1,1,4.0,2,1,1,0,54496,Max Mustermann,private,True,occupied,owned,2025-12-05,585214.886509,5987.570717,829158.507958,921567.668149,1857.28745,325.666978,1492.81117,EUR,True,11.704298,True,335.933769,True,0,0,True,39.014326,True,True,True,True,True,district_heating,electricity,B,11962.71215,good,True,True,945.0,7.658698,3.734416,3.00019,1.867208,2026-01-26T05:58:22,2026-01-26T05:58:22,828889.8986141433
104497,villa,North Tigertail Road 1018,North Tigertail Road,1018,90049,Los Angeles,California,United States,34.0776538,-118.4849848,1909,,35.154763,30.136767,,1,5,3,3,,12,6,1,0,54497,Max Mustermann,private,True,occupied,owned,,,2506.838373,151331.68314,181454.054023,,,,EUR,True,,True,,True,0,0,True,,True,True,True,True,True,district_heating,electricity,B,1520.515119,good,True,True,,0.514037,0.107126,0.105687,0.053563,2026-03-20T05:29:34,2026-03-20T05:29:34,151441.15632626964
104498,apartment,Bayliss Road 13550,Bayliss Road,13550,90049,Los Angeles,California,United States,34.0740906,-118.506133,1957,2023.0,172.175603,151.224952,138.486303,4,0,1,1,8.0,1,1,2,1,54498,Max Mustermann,private,True,occupied,owned,2019-12-16,305797.090583,8561.247593,1330348.215521,1468812.646136,1050.080484,180.783677,726.999433,EUR,True,6.115942,True,133.097147,True,1,1,True,20.386473,True,True,True,True,True,district_heating,electricity,B,19683.74278,good,True,True,602.0,12.941508,6.416458,5.140406,3.208229,2026-02-17T00:28:51,2026-02-17T00:28:51,1330049.6825334823
