property_id,property_type,address,street,house_number,postal_code,city,state,country,latitude,longitude,construction_year,renovation_year,area_sqm,living_area_sqm,land_area_sqm,room_count,bedroom_count,bathroom_count,toilet_count,floor_number,total_floors,resident_count,adult_count,child_count,owner_id,owner_name,owner_type,owner_occupied,occupancy_status,ownership_status,purchase_date,purchase_price,price_per_sqm,total_price,estimated_market_value,monthly_rent,monthly_service_cost,annual_property_tax,currency,has_balcony,balcony_area_sqm,has_garden,garden_area_sqm,has_garage,garage_capacity,parking_spaces,has_basement,basement_area_sqm,has_elevator,has_storage_room,has_fireplace,has_swimming_pool,has_solar_panels,heating_type,energy_source,energy_efficiency_class,annual_energy_consumption_kwh,condition,furnished,internet_available,internet_speed_mbps,distance_to_city_center_km,distance_to_school_km,distance_to_supermarket_km,distance_to_public_transport_km,created_at,updated_at,predicted_total_price
100410,mobile_home,South Bundy Drive 835,South Bundy Drive,835,90049,Los Angeles,California,United States,34.0497872,-118.4718146,2018,1998.0,210.961045,185.500458,266.920461,1,5,3,3,2.0,11,6,1,0,50410,Max Mustermann,private,True,occupied,owned,2011-02-15,450285.518687,10275.022913,1664083.409393,1833215.398364,1467.491498,255.703602,1123.004755,EUR,True,9.00571,True,237.985043,True,0,0,True,30.019035,True,True,True,True,True,district_heating,electricity,B,24825.068739,good,True,True,934.0,16.459258,8.202392,6.565545,4.101196,2026-05-25T06:04:53,2026-05-25T06:04:53,1658097.3756098633
100411,studio,Kenter Way 905,Kenter Way,905,90049,Los Angeles,California,United States,34.0748164,-118.4894092,2000,2006.0,196.4947,172.716246,979.903927,4,4,3,3,4.0,9,5,2,1,50411,Max Mustermann,private,True,occupied,owned,2023-02-07,1252391.917556,9635.812307,1539605.55445,1697299.037832,3784.687762,671.610624,3321.370441,EUR,True,25.047838,True,820.254873,True,1,1,True,83.492795,True,True,True,True,True,district_heating,electricity,B,22907.43692,good,True,True,796.0,15.147194,7.536268,6.033991,3.768134,2026-05-22T06:37:13,2026-05-22T06:37:13,1537915.396974671
100412,apartment,Sloan Drive 16461,Sloan Drive,16461,90049,Los Angeles,California,United States,34.130138,-118.4913467,2000,2000.0,179.651069,157.831177,552.363882,8,0,1,1,2.0,1,1,4,3,50412,Max Mustermann,private,False,occupied,owned,2020-09-10,771409.366817,8891.55887,1394671.990531,1539047.254525,2395.182615,422.212264,2003.121968,EUR,False,15.428187,False,471.09717,False,3,3,False,51.427291,False,False,False,False,False,district_heating,electricity,B,20674.676611,good,False,False,105.0,13.619516,6.760677,5.415086,3.380339,2026-03-01T10:49:09,2026-03-01T10:49:09,1397022.3710395289
100413,mobile_home,Amherst Avenue 1221,Amherst Avenue,1221,90025,Los Angeles,California,United States,34.0427385,-118.4678219,1958,2018.0,83.297743,72.681727,366.229041,2,5,3,3,7.0,11,6,1,0,50413,Max Mustermann,private,True,occupied,owned,2021-04-12,562007.670907,4634.086327,565585.232095,633774.145315,1790.244383,313.633607,1429.206209,EUR,True,11.240153,True,319.08705,True,0,0,True,37.467178,True,True,True,True,True,district_heating,electricity,B,7902.258981,good,True,True,739.0,4.880493,2.323943,1.874661,1.161971,2026-06-02T00:17:54,2026-06-02T00:17:54,567121.1192702516
100414,studio,Downes Road 425,Downes Road,425,90049,Los Angeles,California,United States,34.0710284,-118.47236,1936,,77.812936,67.834687,,8,4,3,3,,9,5,4,3,50414,Max Mustermann,private,False,occupied,owned,,,4391.734361,518390.375544,582242.464108,,,,EUR,False,,False,,False,3,3,False,,False,False,False,False,False,district_heating,electricity,B,7175.203083,good,False,False,,4.383034,2.071386,1.673126,1.035693,2026-02-07T04:34:16,2026-02-07T04:34:16,515032.8194535552
100415,duplex,Casiano Road 2731,Casiano Road,2731,90077,Los Angeles,California,United States,34.1219033,-118.4717692,1954,,40.251458,34.640824,,7,2,2,2,,5,3,4,3,50415,Max Mustermann,private,False,occupied,owned,,,2732.041183,195186.967295,229339.283208,,,,EUR,False,,False,,False,3,3,False,,False,False,False,False,False,district_heating,electricity,B,2196.12355,good,False,False,,0.976295,0.341811,0.292961,0.170906,2026-02-14T03:42:55,2026-02-14T03:42:55,186206.33967560495
100416,mobile_home,Rochedale Way 700,Rochedale Way,700,90049,Los Angeles,California,United States,34.0712971,-118.4873451,1989,2025.0,87.641147,76.520083,954.414599,4,5,3,3,8.0,11,6,2,1,50416,Max Mustermann,private,True,occupied,owned,2021-11-29,1223716.423856,4826.004169,602958.706545,674581.939038,3701.847447,656.741849,3242.778347,EUR,True,24.474328,True,799.438589,True,1,1,True,81.581095,True,True,True,True,True,district_heating,electricity,B,8478.012506,good,True,True,719.0,5.27443,2.523941,2.034256,1.261971,2026-01-07T04:00:22,2026-01-07T04:00:22,602872.7577703738
100417,condominium,Kenter Way 904,Kenter Way,904,90049,Los Angeles,California,United States,34.0753371,-118.489128,2022,2017.0,137.154314,120.275905,273.114585,7,0,1,1,6.0,2,1,4,3,50417,Max Mustermann,private,False,occupied,owned,2013-07-13,457253.908,7013.79527,1029002.236805,1139775.415322,1487.622401,259.316841,1142.103303,EUR,False,9.145078,False,243.043578,False,3,3,False,30.483594,False,False,False,False,False,district_heating,electricity,B,15041.38581,good,False,False,711.0,9.765159,4.80385,3.853577,2.401925,2026-03-02T18:20:01,2026-03-02T18:20:01,1021107.3716256209
100418,single_family_home,Mandeville Canyon Road 3342,Mandeville Canyon Road,3342,90049,Los Angeles,California,United States,34.103702,-118.5036842,1993,2025.0,217.693604,191.450162,28.397322,8,1,1,1,8.0,3,2,4,3,50418,Max Mustermann,private,False,occupied,owned,2011-04-11,181946.986847,10572.508099,1722014.735056,1896470.143142,692.291295,116.565104,387.558408,EUR,False,3.63894,False,43.191146,False,3,3,False,12.129799,False,False,False,False,False,district_heating,electricity,B,25717.524297,good,False,False,150.0,17.069885,8.512403,6.812928,4.256202,2026-02-14T08:03:08,2026-02-14T08:03:08,1721509.927596865
100419,duplex,Canyonback Road 2262,Canyonback Road,2262,90049,Los Angeles,California,United States,34.1081535,-118.4949357,2000,,50.658069,43.837364,,7,2,2,2,,5,3,4,3,50419,Max Mustermann,private,False,occupied,owned,,,3191.868177,284732.223991,327113.022953,,,,EUR,False,,False,,False,3,3,False,,False,False,False,False,False,district_heating,electricity,B,3575.604532,good,False,False,,1.92015,0.820999,0.675343,0.4105,2026-04-18T16:07:47,2026-04-18T16:07:47,285058.74169518484
100420,condominium,Dorothy Street 11749,Dorothy Street,11749,90049,Los Angeles,California,United States,34.0524256,-118.4665026,1971,1990.0,124.104817,108.743792,231.755746,4,0,1,1,0.0,2,1,2,1,50420,Max Mustermann,private,True,occupied,owned,2021-05-23,410725.214242,6437.189604,916715.870346,1017170.842215,1353.206174,235.190852,1014.580217,EUR,True,8.214504,True,209.267193,True,1,1,True,27.381681,True,True,True,True,True,district_heating,electricity,B,13311.568813,good,True,True,112.0,8.5816,4.202966,3.374084,2.101483,2026-01-17T15:28:49,2026-01-17T15:28:49,920832.969475105
100421,condominium,Linda Flora Drive 2125,Linda Flora Drive,2125,90077,Los Angeles,California,United States,34.1100324,-118.4653157,1984,1997.0,170.399557,149.655422,393.914341,3,0,1,1,1.0,2,1,2,1,50421,Max Mustermann,private,True,occupied,owned,2011-10-19,593153.634117,8482.771117,1315065.954365,1452126.06909,1880.22161,329.783366,1514.569219,EUR,True,11.863073,True,341.696712,True,1,1,True,39.543576,True,True,True,True,True,district_heating,electricity,B,19448.313351,good,True,True,462.0,12.780425,6.334677,5.075147,3.167339,2026-04-03T16:37:06,2026-04-03T16:37:06,1316506.5429203715
100422,villa,Firth Avenue 660,Firth Avenue,660,90049,Los Angeles,California,United States,34.0731252,-118.4757438,1991,,76.803576,66.942695,,1,5,3,3,,12,6,1,0,50422,Max Mustermann,private,True,occupied,owned,,,4347.134749,509705.187968,572759.178214,,,,EUR,True,,True,,True,0,0,True,,True,True,True,True,True,district_heating,electricity,B,7041.404247,good,True,True,,4.291487,2.024909,1.636038,1.012454,2026-04-26T16:14:39,2026-04-26T16:14:39,508423.94523690065
100423,studio,South Canyon View Drive 244,South Canyon View Drive,244,90049,Los Angeles,California,United States,34.0532594,-118.4835638,1962,1994.0,184.716164,162.307308,1037.22353,2,4,3,3,1.0,9,5,1,0,50423,Max Mustermann,private,True,occupied,owned,2014-03-03,1316876.471741,9115.36538,1438255.363407,1586635.585991,3970.976474,705.047059,3498.105886,EUR,True,26.337529,True,867.065883,True,0,0,True,87.791765,True,True,True,True,True,district_heating,electricity,B,21346.096139,good,True,True,795.0,14.078908,6.993907,5.601199,3.496954,2026-01-12T23:50:58,2026-01-12T23:50:58,1443167.2115542355
100424,single_family_home,Firth Avenue 616,Firth Avenue,616,90049,Los Angeles,California,United States,34.0716004,-118.475069,1919,1999.0,141.291091,123.931662,1160.266925,7,1,1,1,2.0,3,2,4,3,50424,Max Mustermann,private,False,occupied,owned,2011-07-16,1455300.290465,7196.583106,1064597.762669,1178641.881401,4370.867506,776.822373,3877.489685,EUR,False,29.106006,False,967.551322,False,3,3,False,97.020019,False,False,False,False,False,district_heating,electricity,B,15589.749317,good,False,False,397.0,10.140355,4.994334,4.00558,2.497167,2026-06-18T16:19:29,2026-06-18T16:19:29,1063705.279544299
100425,duplex,North Gunston Drive 331,North Gunston Drive,331,90049,Los Angeles,California,United States,34.0725864,-118.4709631,1924,2024.0,87.456655,76.357044,334.949991,4,2,2,2,8.0,5,3,2,1,50425,Max Mustermann,private,True,occupied,owned,2023-05-07,526818.740175,4817.852176,601371.21322,672848.567948,1688.587472,295.387495,1332.762473,EUR,True,10.536375,True,293.542493,True,1,1,True,35.121249,True,True,True,True,True,district_heating,electricity,B,8453.556528,good,True,True,869.0,5.257697,2.515446,2.027477,1.257723,2026-06-14T00:03:30,2026-06-14T00:03:30,603034.7209733196
100426,duplex,Barrington Place 177,Barrington Place,177,90049,Los Angeles,California,United States,34.0650886,-118.4690489,1937,1992.0,176.052472,154.651022,769.778086,3,2,2,2,0.0,5,3,2,1,50426,Max Mustermann,private,True,occupied,owned,2011-07-11,1016000.34712,8732.551106,1363707.320557,1505237.182446,3101.778781,549.037217,2673.482433,EUR,True,20.320007,True,648.652104,True,1,1,True,67.733356,True,True,True,True,True,district_heating,electricity,B,20197.653317,good,True,True,932.0,13.293131,6.594974,5.282858,3.297487,2026-04-13T13:43:06,2026-04-13T13:43:06,1360525.4880248087
100427,penthouse,Darlington Avenue 11836,Darlington Avenue,11836,90049,Los Angeles,California,United States,34.0503851,-118.4666527,1927,,36.192136,31.053515,,8,4,3,3,,10,5,4,3,50427,Max Mustermann,private,False,occupied,owned,,,2552.675772,160257.913555,191200.532639,,,,EUR,False,,False,,False,3,3,False,,False,False,False,False,False,district_heating,electricity,B,1658.027317,good,False,False,,0.608124,0.154894,0.143804,0.077447,2026-05-06T22:58:28,2026-05-06T22:58:28,161813.72192249505
100428,townhouse,Currituck Drive 11931,Currituck Drive,11931,90049,Los Angeles,California,United States,34.0561177,-118.4726908,2023,2013.0,196.457362,172.683251,479.614061,1,1,1,1,5.0,4,2,1,0,50428,Max Mustermann,private,True,occupied,owned,2025-02-22,689565.818886,9634.162528,1539284.281744,1696948.242769,2158.745699,379.774869,1778.810022,EUR,True,13.791316,True,411.684817,True,0,0,True,45.971055,True,True,True,True,True,district_heating,electricity,B,22902.487584,good,True,True,161.0,15.143807,7.534548,6.032619,3.767274,2026-01-19T02:20:38,2026-01-19T02:20:38,1537859.1970321008
100429,villa,Roscomare Road 1441,Roscomare Road,1441,90077,Los Angeles,California,United States,34.0957542,-118.4640315,1907,2025.0,200.559931,176.308776,1177.379625,4,5,3,3,8.0,12,6,2,1,50429,Max Mustermann,private,True,occupied,owned,2015-04-11,1474552.077718,9815.438791,1574585.448862,1735493.30092,4426.48378,786.804781,3930.253843,EUR,True,29.491042,True,981.526693,True,1,1,True,98.303472,True,True,True,True,True,district_heating,electricity,B,23446.316374,good,True,True,304.0,15.515901,7.723457,6.183365,3.861729,2026-02-07T02:08:17,2026-02-07T02:08:17,1574102.8670574597
100430,triplex,Mandeville Canyon Road 2824,Mandeville Canyon Road,2824,90049,Los Angeles,California,United States,34.0914081,-118.5033836,1974,,57.916269,50.251586,,2,2,2,2,,6,3,1,0,50430,Max Mustermann,private,True,occupied,owned,,,3512.579317,347186.498643,395306.339058,,,,EUR,True,,True,,True,0,0,True,,True,True,True,True,True,district_heating,electricity,B,4537.737952,good,True,True,,2.578452,1.155214,0.94204,0.577607,2026-06-09T20:37:35,2026-06-09T20:37:35,348726.2930700708
100431,townhouse,Avondale Avenue 526,Avondale Avenue,526,90049,Los Angeles,California,United States,34.0474697,-118.4889158,1994,1999.0,126.406432,110.777777,643.458879,8,1,1,1,2.0,4,2,4,3,50431,Max Mustermann,private,False,occupied,owned,2019-01-21,873891.238846,6538.888842,936520.458794,1038795.311764,2691.241357,475.351013,2283.99821,EUR,False,17.477825,False,545.491418,False,3,3,False,58.259416,False,False,False,False,False,district_heating,electricity,B,13616.666527,good,False,False,246.0,8.790351,4.308947,3.458655,2.154474,2026-03-25T12:38:33,2026-03-25T12:38:33,932855.1614219045
100432,mobile_home,North Norman Place 861,North Norman Place,861,90049,Los Angeles,California,United States,34.0763,-118.4796673,1969,,72.815637,63.41847,,3,5,3,3,,11,6,2,1,50432,Max Mustermann,private,True,occupied,owned,,,4170.923476,475390.361157,535291.097047,,,,EUR,True,,True,,True,1,1,True,,True,True,True,True,True,district_heating,electricity,B,6512.770429,good,True,True,,3.92979,1.841278,1.489505,0.920639,2026-03-17T14:32:38,2026-03-17T14:32:38,475693.48538953526
100433,mobile_home,Oakmont Drive 10,Oakmont Drive,10,90049,Los Angeles,California,United States,34.0676135,-118.4904829,1907,2017.0,240.962699,212.013548,1127.084568,8,5,3,3,6.0,11,6,4,3,50433,Max Mustermann,private,False,occupied,owned,2012-09-09,1417970.139438,11600.677402,1922237.178217,2115091.405405,4263.024847,757.465998,3775.177419,EUR,False,28.359403,False,940.452398,False,3,3,False,94.531343,False,False,False,False,False,district_heating,electricity,B,28802.032205,good,False,False,244.0,19.180338,9.583864,7.667932,4.791932,2026-04-21T03:50:44,2026-04-21T03:50:44,1920863.3208539612
100434,duplex,South Kenter Avenue 146,South Kenter Avenue,146,90049,Los Angeles,California,United States,34.0574534,-118.4772162,1995,1998.0,146.360916,128.411973,138.410102,6,2,2,2,2.0,5,3,3,2,50434,Max Mustermann,private,False,occupied,owned,2022-10-11,305711.364999,7420.598629,1108221.838321,1226274.655896,1049.832832,180.739226,726.764482,EUR,False,6.114227,False,133.034917,False,2,2,False,20.380758,False,False,False,False,False,district_heating,electricity,B,16261.795888,good,False,False,599.0,10.600176,5.227782,4.191866,2.613891,2026-01-30T20:41:56,2026-01-30T20:41:56,1107871.61469487
100435,studio,North Norman Place 1255,North Norman Place,1255,90049,Los Angeles,California,United States,34.083765,-118.479344,1940,,45.796953,39.541493,,8,4,3,3,,9,5,4,3,50435,Max Mustermann,private,False,occupied,owned,,,2977.074659,242904.01251,281441.137984,,,,EUR,False,,False,,False,3,3,False,,False,False,False,False,False,district_heating,electricity,B,2931.223977,good,False,False,,1.479259,0.597162,0.496725,0.298581,2026-05-22T23:55:13,2026-05-22T23:55:13,241157.7998353856
100436,loft,Westridge Road 2328,Westridge Road,2328,90049,Los Angeles,California,United States,34.0778885,-118.5061556,1907,1992.0,88.57763,77.347673,1164.480733,7,3,2,2,0.0,8,4,4,3,50436,Max Mustermann,private,False,occupied,owned,2015-07-10,1460040.82488,4867.383657,611016.817371,683380.524913,4384.562383,779.280428,3890.482261,EUR,False,29.200816,False,970.992599,False,3,3,False,97.336055,False,False,False,False,False,district_heating,electricity,B,8602.15097,good,False,False,509.0,5.359366,2.567063,2.068666,1.283531,2026-04-21T14:56:14,2026-04-21T14:56:14,609788.7519533141
100437,duplex,San Vicente Boulevard 12825,San Vicente Boulevard,12825,90049,Los Angeles,California,United States,34.049924,-118.4864752,1906,2009.0,217.392315,191.183906,214.281379,8,2,2,2,4.0,5,3,4,3,50437,Max Mustermann,private,False,occupied,owned,2022-12-26,391066.551833,10559.1953,1719422.242601,1893639.42165,1296.414483,224.997471,960.70092,EUR,False,7.821331,False,194.99646,False,3,3,False,26.071103,False,False,False,False,False,district_heating,electricity,B,25677.5859,good,False,False,193.0,17.042559,8.49853,6.801857,4.249265,2026-04-16T10:52:29,2026-04-16T10:52:29,1720676.2224172554
100438,apartment,17Th Helena Drive 12317,17Th Helena Drive,12317,90049,Los Angeles,California,United States,34.0568634,-118.4797391,1974,2013.0,133.139292,116.727747,1155.041179,3,0,1,1,5.0,1,1,2,1,50438,Max Mustermann,private,True,occupied,owned,2023-05-03,1449421.326278,6836.387342,994454.37712,1102052.88745,4353.883831,773.774021,3861.376968,EUR,True,28.988427,True,963.283629,True,1,1,True,96.628088,True,True,True,True,True,district_heating,electricity,B,14509.162026,good,True,True,482.0,9.401006,4.618972,3.706048,2.309486,2026-04-13T13:46:06,2026-04-13T13:46:06,999428.1739943863
100439,condominium,Granville Avenue 1020,Granville Avenue,1020,90049,Los Angeles,California,United States,34.050335,-118.4641372,1961,1992.0,207.304569,182.269154,318.559635,8,0,1,1,0.0,2,1,4,3,50439,Max Mustermann,private,False,occupied,owned,2010-11-22,508379.589406,10113.457716,1632620.713186,1798861.535479,1635.318814,285.826454,1282.225541,EUR,False,10.167592,False,280.157035,False,3,3,False,33.891973,False,False,False,False,False,district_heating,electricity,B,24340.373149,good,False,False,237.0,16.127624,8.034024,6.431191,4.017012,2026-03-22T13:20:42,2026-03-22T13:20:42,1632741.705201347
100440,mobile_home,Bellagio Road 11775,Bellagio Road,11775,90049,Los Angeles,California,United States,34.0800196,-118.4709157,1964,2012.0,178.529213,156.839769,130.083057,8,5,3,3,5.0,11,6,4,3,50440,Max Mustermann,private,False,occupied,owned,2023-11-22,296343.43874,8841.98846,1385018.805285,1528507.019824,1022.769934,175.881783,701.089425,EUR,False,5.926869,False,126.234496,False,3,3,False,19.756229,False,False,False,False,False,district_heating,electricity,B,20525.965379,good,False,False,335.0,13.517766,6.70902,5.373864,3.35451,2026-03-07T11:09:43,2026-03-07T11:09:43,1388506.2087112921
100441,bungalow,Mulholland Drive 15355,Mulholland Drive,15355,90077,Los Angeles,California,United States,34.1299608,-118.4676983,2017,2003.0,247.396877,217.699566,521.47651,5,3,2,2,3.0,7,4,3,2,50441,Max Mustermann,private,False,occupied,owned,2011-11-03,736661.074062,11884.978304,1977601.038173,2175542.755194,2294.798658,404.194631,1907.885907,EUR,False,14.733221,False,445.872483,False,2,2,False,49.110738,False,False,False,False,False,district_heating,electricity,B,29654.934912,good,False,False,523.0,19.763903,9.880135,7.90435,4.940068,2026-05-02T02:05:53,2026-05-02T02:05:53,1976507.1907539112
100442,duplex,Kiowa Avenue 11801,Kiowa Avenue,11801,90049,Los Angeles,California,United States,34.0496798,-118.4644778,2009,2005.0,163.022248,143.135941,874.254073,4,2,2,2,3.0,5,3,2,1,50442,Max Mustermann,private,True,occupied,owned,2019-05-28,1133535.831881,8156.797025,1251586.789168,1382813.683308,3441.325737,609.981542,2995.616724,EUR,True,22.670717,True,733.974159,True,1,1,True,75.569055,True,True,True,True,True,district_heating,electricity,B,18470.391076,good,True,True,305.0,12.11132,5.994978,4.804073,2.997489,2026-01-22T02:27:06,2026-01-22T02:27:06,1251410.9554246096
