order_id,order_date,sales_channel,customer_id,first_name,last_name,email,phone,shipping_address,country,currency,warehouse,product_name,category,unit_price,quantity,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_status,fulfillment_status,estimated_delivery_date,coupon_code,payment_method,shipping_method,delivery_days,order_status
104336,2026-05-06,Android App,197666,Sophia,Moore,sophia.moore@example-shop.com,+11000000455,"701 Milo Terrace, Los Angeles, California 90042, United States",United States,USD,US-GA Atlanta Returns Center,Pioneer UPS Battery S2,Electronics,368,3,1104.0,23,15,110.4,975.48,Failed,Delivered,2026-05-15,VIP20,Gift Card,Economy Shipping,8,Shipped
104337,2026-06-19,Android App,866437,Daniel,Thomas,daniel.thomas@example-shop.com,+11000000368,"1536 1/2 Curran Street, Los Angeles, California 90026, United States",United States,USD,US-TX Dallas Warehouse,Helio Smartwatch Plus,Electronics,290,4,1160.0,28,25,116.0,976.2,Paid,Packed,2026-06-23,NONE,PayPal,Express Shipping,3,Out for Delivery
104338,2026-03-09,In-Store Kiosk,580718,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000779,"1319 1/2 West 61St Street, Los Angeles, California 90044, United States",United States,USD,US-NJ Newark Fulfilment Center,Rowan Mouse S1,Electronics,41,5,205.0,17,10,20.5,200.65,Refunded,Processing,2026-03-13,CLEARANCE30,Debit Card,Freight Delivery,2,Awaiting Pickup
104339,2026-01-24,In-Store Kiosk,765678,James,Taylor,james.taylor@example-shop.com,+11000000276,"1600 Argyle Avenue, Los Angeles, California 90028, United States",United States,USD,US-GA Atlanta Returns Center,Indigo Wireless Presenter S1,Electronics,41,4,164.0,28,15,16.400000000000002,149.48,Refunded,Delivered,2026-01-28,CLEARANCE30,Gift Card,Freight Delivery,8,Awaiting Pickup
104340,2026-06-14,Web Store,796405,Michael,Wilson,michael.wilson@example-shop.com,+11000000104,"520 South Hobart Boulevard, Los Angeles, California 90020, United States",United States,USD,US-CA Ontario Distribution Hub,Fjord Tablet Pro,Electronics,351,3,1053.0,7,25,105.30000000000001,1109.59,Failed,Shipped,2026-06-23,FREESHIP,Google Pay,Economy Shipping,6,Paid
104341,2026-05-20,Marketplace,831160,Sophia,Moore,sophia.moore@example-shop.com,+11000000135,"6627 Estrella Avenue, Los Angeles, California 90044, United States",United States,USD,US-TX Dallas Warehouse,Aurora Recliner Plus,Furniture,864,5,4320.0,18,6,432.0,3980.4,Refunded,Packed,2026-05-27,BLACKWEEK40,Bank Transfer,Freight Delivery,4,Delivered
104342,2026-04-10,In-Store Kiosk,475623,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000089,"1051 South Record Avenue, Los Angeles, California 90023, United States",United States,USD,US-CA Ontario Distribution Hub,Aurora External HDD Lite,Electronics,146,5,730.0,16,5,73.0,691.2,Pending,Shipped,2026-04-12,WELCOME10,Google Pay,Same Day Delivery,6,Awaiting Pickup
104343,2026-02-17,Web Store,991401,Emma,Johnson,emma.johnson@example-shop.com,+11000000191,"5454 Brynhurst Avenue, Los Angeles, California 90043, United States",United States,USD,US-CA Ontario Distribution Hub,Pioneer Label Printer Plus,Electronics,158,3,474.0,5,19,47.400000000000006,516.7,Failed,Shipped,2026-02-22,BUNDLE5,Apple Pay,Pickup Point,5,Paid
104344,2026-04-05,In-Store Kiosk,166407,Emma,Johnson,emma.johnson@example-shop.com,+11000000441,"3809 De Longpre Avenue, Los Angeles, California 90027, United States",United States,USD,US-NJ Newark Fulfilment Center,Indigo Monitor Stand 100,Furniture,193,4,772.0,21,13,77.2,700.08,Paid,Processing,2026-04-14,NONE,Credit Card,Standard Shipping,1,On Hold
104345,2026-04-08,In-Store Kiosk,934328,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000459,"1314 South Atlantic Boulevard, Los Angeles, California 90022, United States",United States,USD,US-IL Joliet Fulfilment Center,Aster Lounge Chair Pro,Furniture,232,3,696.0,12,11,69.60000000000001,693.08,Pending,Cancelled,2026-04-13,NONE,Cash on Delivery,Next Day Delivery,9,On Hold
104346,2026-04-05,iOS App,660384,John,Smith,john.smith@example-shop.com,+11000000570,"2423 Horse Shoe Canyon Road, Los Angeles, California 90046, United States",United States,USD,US-TX Dallas Warehouse,Fjord External HDD Plus,Electronics,91,2,182.0,5,10,18.2,201.1,Paid,Packed,2026-04-08,NONE,Bank Transfer,Standard Shipping,4,Packed
104347,2026-02-17,iOS App,517035,Daniel,Thomas,daniel.thomas@example-shop.com,+11000000568,"645 1/2 East 91St Street, Los Angeles, California 90002, United States",United States,USD,US-IL Joliet Fulfilment Center,Cobalt Standing Desk 100,Furniture,604,1,604.0,4,23,60.400000000000006,663.24,Paid,Cancelled,2026-02-23,NONE,Cash on Delivery,Standard Shipping,9,Packed
104348,2026-04-25,In-Store Kiosk,328411,Michael,Wilson,michael.wilson@example-shop.com,+11000000524,"1215 Santee Street, Los Angeles, California 90015, United States",United States,USD,US-GA Atlanta Returns Center,Yarrow Graphics Tablet 300,Electronics,79,3,237.0,8,10,23.700000000000003,251.74,Pending,Delivered,2026-05-02,NONE,Klarna,Next Day Delivery,7,On Hold
104349,2026-01-12,Social Commerce,550513,Ava,Anderson,ava.anderson@example-shop.com,+11000000417,"7051 1/4 Lanewood Avenue, Los Angeles, California 90028, United States",United States,USD,US-GA Atlanta Returns Center,Helio Conference Camera Plus,Electronics,638,5,3190.0,9,20,319.0,3241.9,Paid,Delivered,2026-01-17,NONE,Klarna,Express Shipping,7,Refunded
104350,2026-03-09,Phone Order,964915,Sophia,Moore,sophia.moore@example-shop.com,+11000000105,"758 Hoefner Avenue, Los Angeles, California 90022, United States",United States,USD,US-TX Dallas Warehouse,Zephyr Lounge Chair 200,Furniture,1030,2,2060.0,8,7,206.0,2108.2,Failed,Packed,2026-03-11,VIP20,Bank Transfer,Economy Shipping,4,Cancelled
104351,2026-04-23,Social Commerce,322142,James,Taylor,james.taylor@example-shop.com,+11000000026,"1268 3/4 South Barrington Avenue, Los Angeles, California 90025, United States",United States,USD,US-NJ Newark Fulfilment Center,Vertex Printer Max,Electronics,470,1,470.0,15,9,47.0,455.5,Failed,Processing,2026-04-28,FREESHIP,Debit Card,Economy Shipping,2,Refunded
104352,2026-04-30,Android App,618746,Emma,Johnson,emma.johnson@example-shop.com,+11000000091,"728 1/2 West 49Th Street, Los Angeles, California 90037, United States",United States,USD,US-GA Atlanta Returns Center,Yarrow Keyboard S2,Electronics,182,3,546.0,4,24,54.6,602.76,Pending,Delivered,2026-05-10,NONE,Gift Card,Next Day Delivery,8,Out for Delivery
104353,2026-03-09,In-Store Kiosk,381581,David,Brown,david.brown@example-shop.com,+11000000362,"9515 National Boulevard, Los Angeles, California 90034, United States",United States,USD,US-GA Atlanta Returns Center,Quill External HDD X,Electronics,254,1,254.0,2,18,25.400000000000002,292.31999999999994,Refunded,Delivered,2026-03-16,CLEARANCE30,Gift Card,Freight Delivery,8,Awaiting Pickup
104354,2026-02-27,Social Commerce,438548,Ava,Anderson,ava.anderson@example-shop.com,+11000000567,"2808 Westbrook Avenue, Los Angeles, California 90046, United States",United States,USD,US-IL Joliet Fulfilment Center,Aster Conference Camera 200,Electronics,626,4,2504.0,5,25,250.4,2654.2000000000003,Paid,Cancelled,2026-03-07,NONE,Store Credit,Standard Shipping,10,Refunded
104355,2026-03-10,Phone Order,968581,Sophia,Moore,sophia.moore@example-shop.com,+11000000095,"1825 West 49Th Street, Los Angeles, California 90062, United States",United States,USD,US-GA Atlanta Returns Center,Ember Office Lamp Lite,Furniture,180,5,900.0,13,18,90.0,891.0,Pending,Delivered,2026-03-19,SPRING15,Gift Card,Same Day Delivery,8,Cancelled
104356,2026-05-25,Social Commerce,397368,Emma,Johnson,emma.johnson@example-shop.com,+11000000611,"133 1/2 North Bonnie Brae Street, Los Angeles, California 90026, United States",United States,USD,US-NJ Newark Fulfilment Center,Ember Conference Camera Plus,Electronics,1341,3,4023.0,8,17,402.3,4120.46,Paid,Processing,2026-06-03,NONE,Debit Card,Express Shipping,2,Returned
104357,2026-01-16,Marketplace,454161,David,Brown,david.brown@example-shop.com,+11000000612,"1606 West 83Rd Street, Los Angeles, California 90047, United States",United States,USD,US-GA Atlanta Returns Center,Zenith Graphics Card Max,Electronics,911,5,4555.0,13,18,455.5,4436.35,Pending,Delivered,2026-01-18,NONE,Gift Card,Next Day Delivery,8,Delivered
104358,2026-02-08,iOS App,673896,Olivia,Davis,olivia.davis@example-shop.com,+11000000803,"2626 Crenshaw Boulevard, Los Angeles, California 90016, United States",United States,USD,US-GA Atlanta Returns Center,Ridge Projector 300,Electronics,1864,2,3728.0,9,20,372.8,3785.28,Paid,Delivered,2026-02-10,NONE,Gift Card,Standard Shipping,8,Processing
104359,2026-06-28,Phone Order,706007,David,Brown,david.brown@example-shop.com,+11000000332,"1621 1/2 West 57Th Street, Los Angeles, California 90062, United States",United States,USD,US-CA Ontario Distribution Hub,Kestrel Room Divider Plus,Furniture,392,2,784.0,15,17,78.4,761.8,Refunded,Shipped,2026-07-05,BLACKWEEK40,Google Pay,Freight Delivery,6,Cancelled
104360,2026-06-20,iOS App,236937,Michael,Wilson,michael.wilson@example-shop.com,+11000000884,"5047 Huntington Drive, Los Angeles, California 90032, United States",United States,USD,US-NJ Newark Fulfilment Center,Beacon Laptop Plus,Electronics,2293,1,2293.0,25,5,229.3,1954.05,Pending,Processing,2026-06-23,WELCOME10,Debit Card,Same Day Delivery,2,Processing
104361,2026-01-25,In-Store Kiosk,693643,Michael,Wilson,michael.wilson@example-shop.com,+11000000394,"812 1/2 North Las Palmas Avenue, Los Angeles, California 90038, United States",United States,USD,US-GA Atlanta Returns Center,Slate Reception Desk X,Furniture,815,2,1630.0,2,6,163.0,1766.4,Failed,Delivered,2026-02-04,BUNDLE5,Gift Card,Pickup Point,8,On Hold
104362,2026-01-22,iOS App,993829,David,Brown,david.brown@example-shop.com,+11000000012,"3967 Sawtelle Boulevard, Los Angeles, California 90066, United States",United States,USD,US-NJ Newark Fulfilment Center,Pioneer Room Divider Max,Furniture,444,6,2664.0,11,22,266.40000000000003,2659.36,Refunded,Processing,2026-01-28,NEWSLETTER5,Credit Card,In-Store Pickup,1,Packed
104363,2026-06-21,In-Store Kiosk,608913,Daniel,Thomas,daniel.thomas@example-shop.com,+11000000298,"719 East 74Th Street, Los Angeles, California 90001, United States",United States,USD,US-NJ Newark Fulfilment Center,Pioneer Side Table X,Furniture,115,2,230.0,8,11,23.0,245.6,Failed,Processing,2026-06-27,VIP20,Debit Card,Economy Shipping,2,Awaiting Pickup
104364,2026-03-30,iOS App,926596,Olivia,Davis,olivia.davis@example-shop.com,+11000000423,"3447 Amethyst Street, Los Angeles, California 90032, United States",United States,USD,US-GA Atlanta Returns Center,Onyx External HDD 100,Electronics,294,3,882.0,30,16,88.2,721.6,Refunded,Delivered,2026-04-09,BLACKWEEK40,Klarna,Freight Delivery,7,Packed
104365,2026-05-19,In-Store Kiosk,460437,Ava,Anderson,ava.anderson@example-shop.com,+11000000397,"5914 Compton Avenue, Los Angeles, California 90001, United States",United States,USD,US-GA Atlanta Returns Center,Kestrel Smartwatch Max,Electronics,735,5,3675.0,7,5,367.5,3790.25,Failed,Delivered,2026-05-23,FLASH25,Klarna,Pickup Point,7,On Hold
104366,2026-04-16,Web Store,815707,Ava,Anderson,ava.anderson@example-shop.com,+11000000797,"1625 West Bruin Street, Los Angeles, California 90047, United States",United States,USD,US-NJ Newark Fulfilment Center,Onyx TV Stand Max,Furniture,480,6,2880.0,23,15,288.0,2520.6,Refunded,Processing,2026-04-24,CLEARANCE30,Credit Card,Freight Delivery,1,Pending Payment
104367,2026-05-31,Phone Order,899281,James,Taylor,james.taylor@example-shop.com,+11000000086,"681 West 34th Street, Los Angeles, California 90089, United States",United States,USD,US-IL Joliet Fulfilment Center,Onyx Graphics Card 200,Electronics,995,1,995.0,20,21,99.5,916.5,Paid,Cancelled,2026-06-08,NONE,Cash on Delivery,Standard Shipping,9,Cancelled
104368,2026-02-28,Android App,150760,David,Brown,david.brown@example-shop.com,+11000000742,"1526 North Mariposa Avenue, Los Angeles, California 90027, United States",United States,USD,US-IL Joliet Fulfilment Center,Verdant Sofa 100,Furniture,2101,2,4202.0,15,11,420.20000000000005,4002.8999999999996,Failed,Cancelled,2026-03-07,BUNDLE5,Cash on Delivery,Pickup Point,9,Out for Delivery
104369,2026-05-22,Phone Order,148174,David,Brown,david.brown@example-shop.com,+11000000922,"1432 East 62nd Street, Los Angeles, California 90001, United States",United States,USD,US-NJ Newark Fulfilment Center,Onyx Smartwatch Max,Electronics,343,5,1715.0,19,5,171.5,1565.65,Paid,Processing,2026-05-25,NONE,Credit Card,Express Shipping,1,Delivered
104370,2026-01-16,Android App,204411,David,Brown,david.brown@example-shop.com,+11000000572,"3625 Midvale Avenue, Los Angeles, California 90034, United States",United States,USD,US-NJ Newark Fulfilment Center,Juniper Dresser 100,Furniture,680,4,2720.0,19,5,272.0,2480.2,Pending,Processing,2026-01-26,NONE,Debit Card,Next Day Delivery,2,Shipped
104371,2026-04-10,Phone Order,756596,James,Taylor,james.taylor@example-shop.com,+11000000926,"743 West 79Th Street, Los Angeles, California 90044, United States",United States,USD,US-IL Joliet Fulfilment Center,Kestrel Filing Cabinet 300,Furniture,103,3,309.0,6,25,30.900000000000002,346.35999999999996,Paid,Cancelled,2026-04-16,NONE,Store Credit,Standard Shipping,10,Cancelled
104372,2026-05-14,Phone Order,921967,Daniel,Thomas,daniel.thomas@example-shop.com,+11000000248,"3510 North Knoll Drive, Los Angeles, California 90068, United States",United States,USD,US-IL Joliet Fulfilment Center,Pioneer Sofa 100,Furniture,1731,2,3462.0,14,12,346.20000000000005,3335.5200000000004,Failed,Cancelled,2026-05-22,FREESHIP,Store Credit,Economy Shipping,10,Delivered
104373,2026-04-18,iOS App,977345,Sophia,Moore,sophia.moore@example-shop.com,+11000000585,"6412 La Mirada Avenue, Los Angeles, California 90038, United States",United States,USD,US-CA Ontario Distribution Hub,Quill Nightstand Lite,Furniture,54,2,108.0,3,12,10.8,127.56,Refunded,Shipped,2026-04-23,LOYALTY10,Apple Pay,In-Store Pickup,5,Processing
104374,2026-05-18,Android App,581906,Olivia,Davis,olivia.davis@example-shop.com,+11000000533,"450 South Mansfield Avenue, Los Angeles, California 90036, United States",United States,USD,US-IL Joliet Fulfilment Center,Rowan Power Bank S1,Electronics,60,2,120.0,4,16,12.0,143.2,Paid,Cancelled,2026-05-28,NONE,Cash on Delivery,Express Shipping,9,Out for Delivery
104375,2026-06-25,Social Commerce,117072,Olivia,Davis,olivia.davis@example-shop.com,+11000000173,"2838 Denby Avenue, Los Angeles, California 90039, United States",United States,USD,US-IL Joliet Fulfilment Center,Helio Chair Max,Furniture,124,5,620.0,9,14,62.0,640.2,Refunded,Cancelled,2026-07-03,BLACKWEEK40,Cash on Delivery,Freight Delivery,9,Refunded
104376,2026-05-02,Android App,230272,Emma,Johnson,emma.johnson@example-shop.com,+11000000701,"2504 West Sunset Boulevard, Los Angeles, California 90026, United States",United States,USD,US-TX Dallas Warehouse,Cedar Dining Table Plus,Furniture,532,3,1596.0,0,9,159.60000000000002,1764.6,Pending,Packed,2026-05-09,NONE,Bank Transfer,Next Day Delivery,4,Shipped
104377,2026-05-27,Android App,999312,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000389,"3006 Queensbury Drive, Los Angeles, California 90064, United States",United States,USD,US-GA Atlanta Returns Center,Verdant Drawer Unit 100,Furniture,326,6,1956.0,30,8,195.60000000000002,1572.8000000000002,Pending,Delivered,2026-06-03,WELCOME10,Gift Card,Same Day Delivery,8,Shipped
104378,2026-03-02,Phone Order,265657,Olivia,Davis,olivia.davis@example-shop.com,+11000000173,"5400 Jandy Place, Los Angeles, California 90066, United States",United States,USD,US-CA Ontario Distribution Hub,Rowan Room Divider 300,Furniture,221,6,1326.0,12,17,132.6,1316.48,Failed,Shipped,2026-03-11,FREESHIP,Google Pay,Economy Shipping,6,Cancelled
104379,2026-05-02,Android App,562721,David,Brown,david.brown@example-shop.com,+11000000142,"3320 West 8Th Street, Los Angeles, California 90005, United States",United States,USD,US-CA Ontario Distribution Hub,Aurora Sofa Max,Furniture,1216,3,3648.0,10,21,364.8,3669.0,Refunded,Shipped,2026-05-11,LOYALTY10,Google Pay,In-Store Pickup,6,Shipped
104380,2026-03-18,In-Store Kiosk,578693,Sophia,Moore,sophia.moore@example-shop.com,+11000000275,"2141 West 108th Street, Los Angeles, California 90047, United States",United States,USD,US-NJ Newark Fulfilment Center,Quartz USB Hub 100,Electronics,49,5,245.0,26,23,24.5,228.8,Paid,Processing,2026-03-20,NONE,Credit Card,Standard Shipping,1,Awaiting Pickup
104381,2026-01-21,Phone Order,100708,Daniel,Thomas,daniel.thomas@example-shop.com,+11000000308,"2954 Durand Drive, Los Angeles, California 90068, United States",United States,USD,US-TX Dallas Warehouse,Kestrel Console Table Max,Furniture,613,1,613.0,19,14,61.300000000000004,571.8299999999999,Paid,Packed,2026-01-31,NONE,Bank Transfer,Express Shipping,4,Delivered
104382,2026-04-12,Social Commerce,548580,Michael,Wilson,michael.wilson@example-shop.com,+11000000274,"1429 East 23Rd Street, Los Angeles, California 90011, United States",United States,USD,US-GA Atlanta Returns Center,Slate TV Stand Pro,Furniture,328,6,1968.0,12,10,196.8,1938.6399999999999,Pending,Delivered,2026-04-16,SPRING15,Gift Card,Same Day Delivery,8,Returned
104383,2026-01-09,In-Store Kiosk,312146,Michael,Wilson,michael.wilson@example-shop.com,+11000000504,"2609 South San Pedro Street, Los Angeles, California 90011, United States",United States,USD,US-CA Ontario Distribution Hub,Fjord Nightstand Max,Furniture,107,6,642.0,25,7,64.2,552.7,Refunded,Shipped,2026-01-18,LOYALTY10,Google Pay,In-Store Pickup,6,Awaiting Pickup
104384,2026-05-09,Web Store,822040,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000149,"3161 Perlita Avenue, Los Angeles, California 90039, United States",United States,USD,US-IL Joliet Fulfilment Center,Nimbus Tablet X,Electronics,1142,3,3426.0,27,6,342.6,2849.58,Refunded,Cancelled,2026-05-13,CLEARANCE30,Cash on Delivery,Freight Delivery,9,Paid
104385,2026-05-27,iOS App,238320,Michael,Wilson,michael.wilson@example-shop.com,+11000000064,"3667 South Victoria Avenue, Los Angeles, California 90016, United States",United States,USD,US-IL Joliet Fulfilment Center,Indigo Conference Camera Max,Electronics,923,5,4615.0,10,14,461.5,4629.0,Pending,Cancelled,2026-06-01,SPRING15,Store Credit,Same Day Delivery,10,Processing
